name,description,price,discount_price,tags,category_id,slug,quantity
"Product 237","Description for product 237. This is a large import test.",34.56,31.104,"[""test"",""bulk"",""import""]",5,product-237-1776144507,90
"Product 238","Description for product 238. This is a large import test.",30.76,27.684,"[""test"",""bulk"",""import""]",1,product-238-1776144507,28
"Product 239","Description for product 239. This is a large import test.",13.45,12.105,"[""test"",""bulk"",""import""]",3,product-239-1776144507,88
"Product 240","Description for product 240. This is a large import test.",93.31,83.979,"[""test"",""bulk"",""import""]",3,product-240-1776144507,1
"Product 241","Description for product 241. This is a large import test.",18.63,16.767,"[""test"",""bulk"",""import""]",4,product-241-1776144507,19
"Product 242","Description for product 242. This is a large import test.",99.27,89.343,"[""test"",""bulk"",""import""]",3,product-242-1776144507,62
"Product 243","Description for product 243. This is a large import test.",4.12,3.708,"[""test"",""bulk"",""import""]",2,product-243-1776144507,84
"Product 244","Description for product 244. This is a large import test.",81.68,73.512,"[""test"",""bulk"",""import""]",5,product-244-1776144507,9
"Product 245","Description for product 245. This is a large import test.",20.2,18.18,"[""test"",""bulk"",""import""]",1,product-245-1776144507,38
"Product 246","Description for product 246. This is a large import test.",60.92,54.828,"[""test"",""bulk"",""import""]",3,product-246-1776144507,23
"Product 247","Description for product 247. This is a large import test.",26.59,23.931,"[""test"",""bulk"",""import""]",5,product-247-1776144507,83
"Product 248","Description for product 248. This is a large import test.",95.56,86.004,"[""test"",""bulk"",""import""]",5,product-248-1776144507,51
"Product 249","Description for product 249. This is a large import test.",64.17,57.753,"[""test"",""bulk"",""import""]",1,product-249-1776144507,74
"Product 250","Description for product 250. This is a large import test.",64.42,57.978,"[""test"",""bulk"",""import""]",2,product-250-1776144507,13
"Product 251","Description for product 251. This is a large import test.",70.02,63.018,"[""test"",""bulk"",""import""]",3,product-251-1776144507,77
"Product 252","Description for product 252. This is a large import test.",61.49,55.341,"[""test"",""bulk"",""import""]",4,product-252-1776144507,6
"Product 253","Description for product 253. This is a large import test.",74.44,66.996,"[""test"",""bulk"",""import""]",1,product-253-1776144507,95
"Product 254","Description for product 254. This is a large import test.",8.48,7.632,"[""test"",""bulk"",""import""]",3,product-254-1776144507,55
"Product 255","Description for product 255. This is a large import test.",81.44,73.296,"[""test"",""bulk"",""import""]",2,product-255-1776144507,77
"Product 256","Description for product 256. This is a large import test.",31.15,28.035,"[""test"",""bulk"",""import""]",4,product-256-1776144507,16
"Product 257","Description for product 257. This is a large import test.",66.84,60.156,"[""test"",""bulk"",""import""]",5,product-257-1776144507,20
"Product 258","Description for product 258. This is a large import test.",37.48,33.732,"[""test"",""bulk"",""import""]",3,product-258-1776144507,25
"Product 259","Description for product 259. This is a large import test.",35.13,31.617,"[""test"",""bulk"",""import""]",3,product-259-1776144507,47
"Product 260","Description for product 260. This is a large import test.",81.72,73.548,"[""test"",""bulk"",""import""]",5,product-260-1776144507,85
"Product 261","Description for product 261. This is a large import test.",26.18,23.562,"[""test"",""bulk"",""import""]",3,product-261-1776144507,16
"Product 262","Description for product 262. This is a large import test.",65.33,58.797,"[""test"",""bulk"",""import""]",3,product-262-1776144507,11
"Product 263","Description for product 263. This is a large import test.",19.66,17.694,"[""test"",""bulk"",""import""]",3,product-263-1776144507,39
"Product 264","Description for product 264. This is a large import test.",35.48,31.932,"[""test"",""bulk"",""import""]",3,product-264-1776144507,37
"Product 265","Description for product 265. This is a large import test.",88.84,79.956,"[""test"",""bulk"",""import""]",5,product-265-1776144507,24
"Product 266","Description for product 266. This is a large import test.",18.84,16.956,"[""test"",""bulk"",""import""]",3,product-266-1776144507,35
"Product 267","Description for product 267. This is a large import test.",51.74,46.566,"[""test"",""bulk"",""import""]",1,product-267-1776144507,89
"Product 268","Description for product 268. This is a large import test.",99.06,89.154,"[""test"",""bulk"",""import""]",1,product-268-1776144507,42
"Product 269","Description for product 269. This is a large import test.",5.35,4.815,"[""test"",""bulk"",""import""]",1,product-269-1776144507,1
"Product 270","Description for product 270. This is a large import test.",70.58,63.522,"[""test"",""bulk"",""import""]",3,product-270-1776144507,55
"Product 271","Description for product 271. This is a large import test.",16.77,15.093,"[""test"",""bulk"",""import""]",3,product-271-1776144507,55
"Product 272","Description for product 272. This is a large import test.",24.59,22.131,"[""test"",""bulk"",""import""]",3,product-272-1776144507,38
"Product 273","Description for product 273. This is a large import test.",19.66,17.694,"[""test"",""bulk"",""import""]",4,product-273-1776144507,10
"Product 274","Description for product 274. This is a large import test.",6.48,5.832,"[""test"",""bulk"",""import""]",5,product-274-1776144507,55
"Product 275","Description for product 275. This is a large import test.",87.75,78.975,"[""test"",""bulk"",""import""]",5,product-275-1776144507,21
"Product 276","Description for product 276. This is a large import test.",37.54,33.786,"[""test"",""bulk"",""import""]",3,product-276-1776144507,63
"Product 277","Description for product 277. This is a large import test.",42.26,38.034,"[""test"",""bulk"",""import""]",5,product-277-1776144507,100
"Product 278","Description for product 278. This is a large import test.",1.89,1.701,"[""test"",""bulk"",""import""]",5,product-278-1776144507,64
"Product 279","Description for product 279. This is a large import test.",81.67,73.503,"[""test"",""bulk"",""import""]",2,product-279-1776144507,22
"Product 280","Description for product 280. This is a large import test.",86.18,77.562,"[""test"",""bulk"",""import""]",4,product-280-1776144507,15
"Product 281","Description for product 281. This is a large import test.",66.82,60.138,"[""test"",""bulk"",""import""]",1,product-281-1776144507,18
"Product 282","Description for product 282. This is a large import test.",13.45,12.105,"[""test"",""bulk"",""import""]",1,product-282-1776144507,12
"Product 283","Description for product 283. This is a large import test.",4.77,4.293,"[""test"",""bulk"",""import""]",1,product-283-1776144507,76
"Product 284","Description for product 284. This is a large import test.",13.53,12.177,"[""test"",""bulk"",""import""]",2,product-284-1776144507,44
"Product 285","Description for product 285. This is a large import test.",83.04,74.736,"[""test"",""bulk"",""import""]",4,product-285-1776144507,90
"Product 286","Description for product 286. This is a large import test.",65.79,59.211,"[""test"",""bulk"",""import""]",5,product-286-1776144507,53
"Product 287","Description for product 287. This is a large import test.",16.22,14.598,"[""test"",""bulk"",""import""]",3,product-287-1776144507,4
"Product 288","Description for product 288. This is a large import test.",23.05,20.745,"[""test"",""bulk"",""import""]",2,product-288-1776144507,1
"Product 289","Description for product 289. This is a large import test.",99.47,89.523,"[""test"",""bulk"",""import""]",1,product-289-1776144507,39
"Product 290","Description for product 290. This is a large import test.",26.73,24.057,"[""test"",""bulk"",""import""]",4,product-290-1776144507,36
"Product 291","Description for product 291. This is a large import test.",42.57,38.313,"[""test"",""bulk"",""import""]",3,product-291-1776144507,21
"Product 292","Description for product 292. This is a large import test.",97.26,87.534,"[""test"",""bulk"",""import""]",4,product-292-1776144507,55
"Product 293","Description for product 293. This is a large import test.",66.17,59.553,"[""test"",""bulk"",""import""]",5,product-293-1776144507,44
"Product 294","Description for product 294. This is a large import test.",21.29,19.161,"[""test"",""bulk"",""import""]",5,product-294-1776144507,59
"Product 295","Description for product 295. This is a large import test.",35.81,32.229,"[""test"",""bulk"",""import""]",1,product-295-1776144507,27
"Product 296","Description for product 296. This is a large import test.",84.44,75.996,"[""test"",""bulk"",""import""]",3,product-296-1776144507,88
"Product 297","Description for product 297. This is a large import test.",26.84,24.156,"[""test"",""bulk"",""import""]",2,product-297-1776144507,34
"Product 298","Description for product 298. This is a large import test.",18.74,16.866,"[""test"",""bulk"",""import""]",1,product-298-1776144507,35
"Product 299","Description for product 299. This is a large import test.",92.83,83.547,"[""test"",""bulk"",""import""]",1,product-299-1776144507,42
"Product 300","Description for product 300. This is a large import test.",17.36,15.624,"[""test"",""bulk"",""import""]",1,product-300-1776144507,53
"Product 301","Description for product 301. This is a large import test.",55.81,50.229,"[""test"",""bulk"",""import""]",4,product-301-1776144507,46
"Product 302","Description for product 302. This is a large import test.",55.24,49.716,"[""test"",""bulk"",""import""]",5,product-302-1776144507,62
"Product 303","Description for product 303. This is a large import test.",37.13,33.417,"[""test"",""bulk"",""import""]",5,product-303-1776144507,71
"Product 304","Description for product 304. This is a large import test.",65.54,58.986,"[""test"",""bulk"",""import""]",2,product-304-1776144507,40
"Product 305","Description for product 305. This is a large import test.",34.3,30.87,"[""test"",""bulk"",""import""]",3,product-305-1776144507,61
"Product 306","Description for product 306. This is a large import test.",74.15,66.735,"[""test"",""bulk"",""import""]",4,product-306-1776144507,98
"Product 307","Description for product 307. This is a large import test.",23.54,21.186,"[""test"",""bulk"",""import""]",1,product-307-1776144507,9
"Product 308","Description for product 308. This is a large import test.",20.67,18.603,"[""test"",""bulk"",""import""]",3,product-308-1776144507,88
"Product 309","Description for product 309. This is a large import test.",58.27,52.443,"[""test"",""bulk"",""import""]",3,product-309-1776144507,75
"Product 310","Description for product 310. This is a large import test.",75.33,67.797,"[""test"",""bulk"",""import""]",2,product-310-1776144507,1
"Product 311","Description for product 311. This is a large import test.",4.85,4.365,"[""test"",""bulk"",""import""]",5,product-311-1776144507,65
"Product 312","Description for product 312. This is a large import test.",77.14,69.426,"[""test"",""bulk"",""import""]",5,product-312-1776144507,24
"Product 313","Description for product 313. This is a large import test.",16.92,15.228,"[""test"",""bulk"",""import""]",2,product-313-1776144507,11
"Product 314","Description for product 314. This is a large import test.",1.28,1.152,"[""test"",""bulk"",""import""]",2,product-314-1776144507,95
"Product 315","Description for product 315. This is a large import test.",44.6,40.14,"[""test"",""bulk"",""import""]",4,product-315-1776144507,64
"Product 316","Description for product 316. This is a large import test.",97.31,87.579,"[""test"",""bulk"",""import""]",4,product-316-1776144507,90
"Product 317","Description for product 317. This is a large import test.",65.15,58.635,"[""test"",""bulk"",""import""]",2,product-317-1776144507,63
"Product 318","Description for product 318. This is a large import test.",31.9,28.71,"[""test"",""bulk"",""import""]",1,product-318-1776144507,86
"Product 319","Description for product 319. This is a large import test.",39.6,35.64,"[""test"",""bulk"",""import""]",5,product-319-1776144507,53
"Product 320","Description for product 320. This is a large import test.",44.24,39.816,"[""test"",""bulk"",""import""]",2,product-320-1776144507,5
"Product 321","Description for product 321. This is a large import test.",37.4,33.66,"[""test"",""bulk"",""import""]",1,product-321-1776144507,86
"Product 322","Description for product 322. This is a large import test.",78.34,70.506,"[""test"",""bulk"",""import""]",2,product-322-1776144507,54
"Product 323","Description for product 323. This is a large import test.",8.05,7.245,"[""test"",""bulk"",""import""]",2,product-323-1776144507,17
"Product 324","Description for product 324. This is a large import test.",93.4,84.06,"[""test"",""bulk"",""import""]",5,product-324-1776144507,30
"Product 325","Description for product 325. This is a large import test.",66.7,60.03,"[""test"",""bulk"",""import""]",1,product-325-1776144507,91
"Product 326","Description for product 326. This is a large import test.",33.06,29.754,"[""test"",""bulk"",""import""]",3,product-326-1776144507,31
"Product 327","Description for product 327. This is a large import test.",37.54,33.786,"[""test"",""bulk"",""import""]",2,product-327-1776144507,16
"Product 328","Description for product 328. This is a large import test.",14.88,13.392,"[""test"",""bulk"",""import""]",1,product-328-1776144507,23
"Product 329","Description for product 329. This is a large import test.",75.1,67.59,"[""test"",""bulk"",""import""]",4,product-329-1776144507,78
"Product 330","Description for product 330. This is a large import test.",96.67,87.003,"[""test"",""bulk"",""import""]",2,product-330-1776144507,71
"Product 331","Description for product 331. This is a large import test.",10.06,9.054,"[""test"",""bulk"",""import""]",2,product-331-1776144507,54
"Product 332","Description for product 332. This is a large import test.",33.47,30.123,"[""test"",""bulk"",""import""]",1,product-332-1776144507,74
"Product 333","Description for product 333. This is a large import test.",38.98,35.082,"[""test"",""bulk"",""import""]",3,product-333-1776144507,54
"Product 334","Description for product 334. This is a large import test.",10.43,9.387,"[""test"",""bulk"",""import""]",4,product-334-1776144507,60
"Product 335","Description for product 335. This is a large import test.",83.67,75.303,"[""test"",""bulk"",""import""]",1,product-335-1776144507,90
"Product 336","Description for product 336. This is a large import test.",70.39,63.351,"[""test"",""bulk"",""import""]",4,product-336-1776144507,4
"Product 337","Description for product 337. This is a large import test.",50.94,45.846,"[""test"",""bulk"",""import""]",3,product-337-1776144507,28
"Product 338","Description for product 338. This is a large import test.",95.58,86.022,"[""test"",""bulk"",""import""]",4,product-338-1776144507,27
"Product 339","Description for product 339. This is a large import test.",26.54,23.886,"[""test"",""bulk"",""import""]",5,product-339-1776144507,93
"Product 340","Description for product 340. This is a large import test.",95.06,85.554,"[""test"",""bulk"",""import""]",4,product-340-1776144507,46
"Product 341","Description for product 341. This is a large import test.",93.92,84.528,"[""test"",""bulk"",""import""]",1,product-341-1776144507,19
"Product 342","Description for product 342. This is a large import test.",72.18,64.962,"[""test"",""bulk"",""import""]",5,product-342-1776144507,99
"Product 343","Description for product 343. This is a large import test.",88.79,79.911,"[""test"",""bulk"",""import""]",2,product-343-1776144507,59
"Product 344","Description for product 344. This is a large import test.",4.3,3.87,"[""test"",""bulk"",""import""]",3,product-344-1776144507,70
"Product 345","Description for product 345. This is a large import test.",47.47,42.723,"[""test"",""bulk"",""import""]",4,product-345-1776144507,61
"Product 346","Description for product 346. This is a large import test.",97.52,87.768,"[""test"",""bulk"",""import""]",5,product-346-1776144507,23
"Product 347","Description for product 347. This is a large import test.",52.41,47.169,"[""test"",""bulk"",""import""]",2,product-347-1776144507,20
"Product 348","Description for product 348. This is a large import test.",59.16,53.244,"[""test"",""bulk"",""import""]",1,product-348-1776144507,76
"Product 349","Description for product 349. This is a large import test.",66.82,60.138,"[""test"",""bulk"",""import""]",1,product-349-1776144507,37
"Product 350","Description for product 350. This is a large import test.",87.88,79.092,"[""test"",""bulk"",""import""]",3,product-350-1776144507,31
"Product 351","Description for product 351. This is a large import test.",56.27,50.643,"[""test"",""bulk"",""import""]",4,product-351-1776144507,35
"Product 352","Description for product 352. This is a large import test.",49.78,44.802,"[""test"",""bulk"",""import""]",3,product-352-1776144507,18
"Product 353","Description for product 353. This is a large import test.",29.21,26.289,"[""test"",""bulk"",""import""]",5,product-353-1776144507,78
"Product 354","Description for product 354. This is a large import test.",11.32,10.188,"[""test"",""bulk"",""import""]",2,product-354-1776144507,40
"Product 355","Description for product 355. This is a large import test.",56.6,50.94,"[""test"",""bulk"",""import""]",5,product-355-1776144507,51
"Product 356","Description for product 356. This is a large import test.",31.4,28.26,"[""test"",""bulk"",""import""]",2,product-356-1776144507,5
"Product 357","Description for product 357. This is a large import test.",20.11,18.099,"[""test"",""bulk"",""import""]",2,product-357-1776144507,6
"Product 358","Description for product 358. This is a large import test.",83.97,75.573,"[""test"",""bulk"",""import""]",5,product-358-1776144507,31
"Product 359","Description for product 359. This is a large import test.",92.13,82.917,"[""test"",""bulk"",""import""]",5,product-359-1776144507,65
"Product 360","Description for product 360. This is a large import test.",89.17,80.253,"[""test"",""bulk"",""import""]",5,product-360-1776144507,30
"Product 361","Description for product 361. This is a large import test.",77.68,69.912,"[""test"",""bulk"",""import""]",2,product-361-1776144507,27
"Product 362","Description for product 362. This is a large import test.",57.44,51.696,"[""test"",""bulk"",""import""]",1,product-362-1776144507,40
"Product 363","Description for product 363. This is a large import test.",87.41,78.669,"[""test"",""bulk"",""import""]",3,product-363-1776144507,59
"Product 364","Description for product 364. This is a large import test.",60.91,54.819,"[""test"",""bulk"",""import""]",3,product-364-1776144507,90
"Product 365","Description for product 365. This is a large import test.",71.94,64.746,"[""test"",""bulk"",""import""]",2,product-365-1776144507,32
"Product 366","Description for product 366. This is a large import test.",22.95,20.655,"[""test"",""bulk"",""import""]",1,product-366-1776144507,85
"Product 367","Description for product 367. This is a large import test.",63.85,57.465,"[""test"",""bulk"",""import""]",1,product-367-1776144507,41
"Product 368","Description for product 368. This is a large import test.",88.21,79.389,"[""test"",""bulk"",""import""]",5,product-368-1776144507,23
"Product 369","Description for product 369. This is a large import test.",31.41,28.269,"[""test"",""bulk"",""import""]",5,product-369-1776144507,82
"Product 370","Description for product 370. This is a large import test.",99.08,89.172,"[""test"",""bulk"",""import""]",1,product-370-1776144507,53
"Product 371","Description for product 371. This is a large import test.",92.93,83.637,"[""test"",""bulk"",""import""]",4,product-371-1776144507,69
"Product 372","Description for product 372. This is a large import test.",79.24,71.316,"[""test"",""bulk"",""import""]",2,product-372-1776144507,59
"Product 373","Description for product 373. This is a large import test.",89.02,80.118,"[""test"",""bulk"",""import""]",3,product-373-1776144507,74
"Product 374","Description for product 374. This is a large import test.",16.11,14.499,"[""test"",""bulk"",""import""]",2,product-374-1776144507,12
"Product 375","Description for product 375. This is a large import test.",45.44,40.896,"[""test"",""bulk"",""import""]",2,product-375-1776144507,74
"Product 376","Description for product 376. This is a large import test.",34.31,30.879,"[""test"",""bulk"",""import""]",5,product-376-1776144507,97
"Product 377","Description for product 377. This is a large import test.",62.3,56.07,"[""test"",""bulk"",""import""]",3,product-377-1776144507,80
"Product 378","Description for product 378. This is a large import test.",84.07,75.663,"[""test"",""bulk"",""import""]",4,product-378-1776144507,38
"Product 379","Description for product 379. This is a large import test.",82.22,73.998,"[""test"",""bulk"",""import""]",1,product-379-1776144507,93
"Product 380","Description for product 380. This is a large import test.",21.65,19.485,"[""test"",""bulk"",""import""]",5,product-380-1776144507,24
"Product 381","Description for product 381. This is a large import test.",99.49,89.541,"[""test"",""bulk"",""import""]",2,product-381-1776144507,10
"Product 382","Description for product 382. This is a large import test.",80.62,72.558,"[""test"",""bulk"",""import""]",5,product-382-1776144507,80
"Product 383","Description for product 383. This is a large import test.",46.13,41.517,"[""test"",""bulk"",""import""]",3,product-383-1776144507,18
"Product 384","Description for product 384. This is a large import test.",55.37,49.833,"[""test"",""bulk"",""import""]",4,product-384-1776144507,99
"Product 385","Description for product 385. This is a large import test.",60.39,54.351,"[""test"",""bulk"",""import""]",5,product-385-1776144507,32
"Product 386","Description for product 386. This is a large import test.",82.95,74.655,"[""test"",""bulk"",""import""]",5,product-386-1776144507,61
"Product 387","Description for product 387. This is a large import test.",66.1,59.49,"[""test"",""bulk"",""import""]",3,product-387-1776144507,30
"Product 388","Description for product 388. This is a large import test.",34.34,30.906,"[""test"",""bulk"",""import""]",2,product-388-1776144507,35
"Product 389","Description for product 389. This is a large import test.",28.62,25.758,"[""test"",""bulk"",""import""]",1,product-389-1776144507,60
"Product 390","Description for product 390. This is a large import test.",47.8,43.02,"[""test"",""bulk"",""import""]",4,product-390-1776144507,68
"Product 391","Description for product 391. This is a large import test.",16.74,15.066,"[""test"",""bulk"",""import""]",5,product-391-1776144507,66
"Product 392","Description for product 392. This is a large import test.",72.75,65.475,"[""test"",""bulk"",""import""]",5,product-392-1776144507,57
"Product 393","Description for product 393. This is a large import test.",49.32,44.388,"[""test"",""bulk"",""import""]",5,product-393-1776144507,38
"Product 394","Description for product 394. This is a large import test.",30.22,27.198,"[""test"",""bulk"",""import""]",1,product-394-1776144507,65
"Product 395","Description for product 395. This is a large import test.",88.52,79.668,"[""test"",""bulk"",""import""]",3,product-395-1776144507,18
"Product 396","Description for product 396. This is a large import test.",35.89,32.301,"[""test"",""bulk"",""import""]",3,product-396-1776144507,19
"Product 397","Description for product 397. This is a large import test.",37.72,33.948,"[""test"",""bulk"",""import""]",2,product-397-1776144507,76
"Product 398","Description for product 398. This is a large import test.",33.55,30.195,"[""test"",""bulk"",""import""]",3,product-398-1776144507,1
"Product 399","Description for product 399. This is a large import test.",7.3,6.57,"[""test"",""bulk"",""import""]",5,product-399-1776144507,83
"Product 400","Description for product 400. This is a large import test.",23.99,21.591,"[""test"",""bulk"",""import""]",4,product-400-1776144507,53
"Product 401","Description for product 401. This is a large import test.",58.72,52.848,"[""test"",""bulk"",""import""]",2,product-401-1776144507,35
"Product 402","Description for product 402. This is a large import test.",97.46,87.714,"[""test"",""bulk"",""import""]",4,product-402-1776144507,48
"Product 403","Description for product 403. This is a large import test.",23.31,20.979,"[""test"",""bulk"",""import""]",1,product-403-1776144507,29
"Product 404","Description for product 404. This is a large import test.",91.48,82.332,"[""test"",""bulk"",""import""]",2,product-404-1776144507,20
"Product 405","Description for product 405. This is a large import test.",44.26,39.834,"[""test"",""bulk"",""import""]",4,product-405-1776144507,35
"Product 406","Description for product 406. This is a large import test.",71.34,64.206,"[""test"",""bulk"",""import""]",1,product-406-1776144507,33
"Product 407","Description for product 407. This is a large import test.",43,38.7,"[""test"",""bulk"",""import""]",2,product-407-1776144507,95
"Product 408","Description for product 408. This is a large import test.",15.13,13.617,"[""test"",""bulk"",""import""]",3,product-408-1776144507,23
"Product 409","Description for product 409. This is a large import test.",1.41,1.269,"[""test"",""bulk"",""import""]",5,product-409-1776144507,30
"Product 410","Description for product 410. This is a large import test.",45.37,40.833,"[""test"",""bulk"",""import""]",1,product-410-1776144507,64
"Product 411","Description for product 411. This is a large import test.",64.74,58.266,"[""test"",""bulk"",""import""]",5,product-411-1776144507,28
"Product 412","Description for product 412. This is a large import test.",39.96,35.964,"[""test"",""bulk"",""import""]",4,product-412-1776144507,41
"Product 413","Description for product 413. This is a large import test.",91,81.9,"[""test"",""bulk"",""import""]",1,product-413-1776144507,71
"Product 414","Description for product 414. This is a large import test.",97.04,87.336,"[""test"",""bulk"",""import""]",4,product-414-1776144507,71
"Product 415","Description for product 415. This is a large import test.",3.93,3.537,"[""test"",""bulk"",""import""]",5,product-415-1776144507,51
"Product 416","Description for product 416. This is a large import test.",61.29,55.161,"[""test"",""bulk"",""import""]",5,product-416-1776144507,58
"Product 417","Description for product 417. This is a large import test.",51.53,46.377,"[""test"",""bulk"",""import""]",4,product-417-1776144507,7
"Product 418","Description for product 418. This is a large import test.",41.19,37.071,"[""test"",""bulk"",""import""]",2,product-418-1776144507,95
"Product 419","Description for product 419. This is a large import test.",45.78,41.202,"[""test"",""bulk"",""import""]",3,product-419-1776144507,4
"Product 420","Description for product 420. This is a large import test.",16.1,14.49,"[""test"",""bulk"",""import""]",2,product-420-1776144507,26
"Product 421","Description for product 421. This is a large import test.",13.8,12.42,"[""test"",""bulk"",""import""]",4,product-421-1776144507,84
"Product 422","Description for product 422. This is a large import test.",89.65,80.685,"[""test"",""bulk"",""import""]",5,product-422-1776144507,27
"Product 423","Description for product 423. This is a large import test.",80.43,72.387,"[""test"",""bulk"",""import""]",3,product-423-1776144507,94
"Product 424","Description for product 424. This is a large import test.",28.39,25.551,"[""test"",""bulk"",""import""]",3,product-424-1776144507,18
"Product 425","Description for product 425. This is a large import test.",65.93,59.337,"[""test"",""bulk"",""import""]",5,product-425-1776144507,94
"Product 426","Description for product 426. This is a large import test.",25.83,23.247,"[""test"",""bulk"",""import""]",4,product-426-1776144507,69
"Product 427","Description for product 427. This is a large import test.",86.37,77.733,"[""test"",""bulk"",""import""]",2,product-427-1776144507,20
"Product 428","Description for product 428. This is a large import test.",63.3,56.97,"[""test"",""bulk"",""import""]",1,product-428-1776144507,100
"Product 429","Description for product 429. This is a large import test.",39.08,35.172,"[""test"",""bulk"",""import""]",1,product-429-1776144507,12
"Product 430","Description for product 430. This is a large import test.",39.92,35.928,"[""test"",""bulk"",""import""]",5,product-430-1776144507,44
"Product 431","Description for product 431. This is a large import test.",37.47,33.723,"[""test"",""bulk"",""import""]",4,product-431-1776144507,97
"Product 432","Description for product 432. This is a large import test.",79.6,71.64,"[""test"",""bulk"",""import""]",3,product-432-1776144507,32
"Product 433","Description for product 433. This is a large import test.",91.63,82.467,"[""test"",""bulk"",""import""]",4,product-433-1776144507,1
"Product 434","Description for product 434. This is a large import test.",4.04,3.636,"[""test"",""bulk"",""import""]",1,product-434-1776144507,74
"Product 435","Description for product 435. This is a large import test.",11.51,10.359,"[""test"",""bulk"",""import""]",2,product-435-1776144507,43
"Product 436","Description for product 436. This is a large import test.",67.62,60.858,"[""test"",""bulk"",""import""]",4,product-436-1776144507,2
"Product 437","Description for product 437. This is a large import test.",25.6,23.04,"[""test"",""bulk"",""import""]",5,product-437-1776144507,14
"Product 438","Description for product 438. This is a large import test.",34.15,30.735,"[""test"",""bulk"",""import""]",5,product-438-1776144507,18
"Product 439","Description for product 439. This is a large import test.",65.91,59.319,"[""test"",""bulk"",""import""]",3,product-439-1776144507,95
"Product 440","Description for product 440. This is a large import test.",96.15,86.535,"[""test"",""bulk"",""import""]",3,product-440-1776144507,48
"Product 441","Description for product 441. This is a large import test.",51.15,46.035,"[""test"",""bulk"",""import""]",2,product-441-1776144507,7
"Product 442","Description for product 442. This is a large import test.",83.69,75.321,"[""test"",""bulk"",""import""]",3,product-442-1776144507,44
"Product 443","Description for product 443. This is a large import test.",59.34,53.406,"[""test"",""bulk"",""import""]",2,product-443-1776144507,34
"Product 444","Description for product 444. This is a large import test.",38.57,34.713,"[""test"",""bulk"",""import""]",5,product-444-1776144507,12
"Product 445","Description for product 445. This is a large import test.",68.54,61.686,"[""test"",""bulk"",""import""]",1,product-445-1776144507,2
"Product 446","Description for product 446. This is a large import test.",13.65,12.285,"[""test"",""bulk"",""import""]",2,product-446-1776144507,26
"Product 447","Description for product 447. This is a large import test.",28.63,25.767,"[""test"",""bulk"",""import""]",1,product-447-1776144507,66
"Product 448","Description for product 448. This is a large import test.",78.94,71.046,"[""test"",""bulk"",""import""]",4,product-448-1776144507,20
"Product 449","Description for product 449. This is a large import test.",7.65,6.885,"[""test"",""bulk"",""import""]",4,product-449-1776144507,76
"Product 450","Description for product 450. This is a large import test.",58.6,52.74,"[""test"",""bulk"",""import""]",4,product-450-1776144507,2
"Product 451","Description for product 451. This is a large import test.",77.96,70.164,"[""test"",""bulk"",""import""]",4,product-451-1776144507,10
"Product 452","Description for product 452. This is a large import test.",47.82,43.038,"[""test"",""bulk"",""import""]",2,product-452-1776144507,3
"Product 453","Description for product 453. This is a large import test.",85.52,76.968,"[""test"",""bulk"",""import""]",3,product-453-1776144507,58
"Product 454","Description for product 454. This is a large import test.",22.41,20.169,"[""test"",""bulk"",""import""]",5,product-454-1776144507,24
"Product 455","Description for product 455. This is a large import test.",61.06,54.954,"[""test"",""bulk"",""import""]",3,product-455-1776144507,47
"Product 456","Description for product 456. This is a large import test.",70.21,63.189,"[""test"",""bulk"",""import""]",4,product-456-1776144507,50
"Product 457","Description for product 457. This is a large import test.",81.52,73.368,"[""test"",""bulk"",""import""]",2,product-457-1776144507,28
"Product 458","Description for product 458. This is a large import test.",43.93,39.537,"[""test"",""bulk"",""import""]",2,product-458-1776144507,33
"Product 459","Description for product 459. This is a large import test.",81.23,73.107,"[""test"",""bulk"",""import""]",4,product-459-1776144507,35
"Product 460","Description for product 460. This is a large import test.",88,79.2,"[""test"",""bulk"",""import""]",5,product-460-1776144507,40
"Product 461","Description for product 461. This is a large import test.",64.32,57.888,"[""test"",""bulk"",""import""]",5,product-461-1776144507,42
"Product 462","Description for product 462. This is a large import test.",17.29,15.561,"[""test"",""bulk"",""import""]",1,product-462-1776144507,29
"Product 463","Description for product 463. This is a large import test.",99.49,89.541,"[""test"",""bulk"",""import""]",4,product-463-1776144507,13
"Product 464","Description for product 464. This is a large import test.",55.97,50.373,"[""test"",""bulk"",""import""]",5,product-464-1776144507,29
"Product 465","Description for product 465. This is a large import test.",85.73,77.157,"[""test"",""bulk"",""import""]",3,product-465-1776144507,62
"Product 466","Description for product 466. This is a large import test.",98.96,89.064,"[""test"",""bulk"",""import""]",3,product-466-1776144507,71
"Product 467","Description for product 467. This is a large import test.",26.42,23.778,"[""test"",""bulk"",""import""]",5,product-467-1776144507,96
"Product 468","Description for product 468. This is a large import test.",83.72,75.348,"[""test"",""bulk"",""import""]",5,product-468-1776144507,55
"Product 469","Description for product 469. This is a large import test.",68.07,61.263,"[""test"",""bulk"",""import""]",5,product-469-1776144507,26
"Product 470","Description for product 470. This is a large import test.",70.32,63.288,"[""test"",""bulk"",""import""]",5,product-470-1776144507,74
"Product 471","Description for product 471. This is a large import test.",61.03,54.927,"[""test"",""bulk"",""import""]",5,product-471-1776144507,46
"Product 472","Description for product 472. This is a large import test.",75.07,67.563,"[""test"",""bulk"",""import""]",4,product-472-1776144507,42
